Country code,Series code,Series name,SCALE,Decimals,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
ABW,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,29.57,..,..,..,..,..,..,..,..,..,29.57,..,..,..,..,..,..,..,..,..,..,..
ADO,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
AFG,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
AGO,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.21,..,..,..,..,..,..,..,..,..,0.21,..,..,..,..,..,..,..,..,..,..,..
ALB,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,4.97,..,..,..,..,..,..,..,..,..,4.97,..,..,..,..,..,..,..,..,..,..,..
ARE,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,4.64,..,..,..,..,..,..,..,..,..,4.64,..,..,..,..,..,..,..,..,..,..,..
ARG,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.23,..,..,..,..,..,..,..,..,..,1.23,..,..,..,..,..,..,..,..,..,..,..
ARM,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
ASM,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,17.89,..,..,..,..,..,..,..,..,..,17.89,..,..,..,..,..,..,..,..,..,..,..
ATG,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,32.42,..,..,..,..,..,..,..,..,..,32.42,..,..,..,..,..,..,..,..,..,..,..
AUS,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.14,..,..,..,..,..,..,..,..,..,1.14,..,..,..,..,..,..,..,..,..,..,..
AUT,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
AZE,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,19.97,..,..,..,..,..,..,..,..,..,19.97,..,..,..,..,..,..,..,..,..,..,..
BDI,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
BEL,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,9.24,..,..,..,..,..,..,..,..,..,9.24,..,..,..,..,..,..,..,..,..,..,..
BEN,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.16,..,..,..,..,..,..,..,..,..,1.16,..,..,..,..,..,..,..,..,..,..,..
BFA,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
BGD,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,14.07,..,..,..,..,..,..,..,..,..,14.07,..,..,..,..,..,..,..,..,..,..,..
BGR,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.43,..,..,..,..,..,..,..,..,..,0.43,..,..,..,..,..,..,..,..,..,..,..
BHR,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,39.03,..,..,..,..,..,..,..,..,..,39.03,..,..,..,..,..,..,..,..,..,..,..
BHS,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,71.99,..,..,..,..,..,..,..,..,..,71.99,..,..,..,..,..,..,..,..,..,..,..
BIH,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.07,..,..,..,..,..,..,..,..,..,0.07,..,..,..,..,..,..,..,..,..,..,..
BLR,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
BLZ,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,9.45,..,..,..,..,..,..,..,..,..,9.45,..,..,..,..,..,..,..,..,..,..,..
BMU,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,82.26,..,..,..,..,..,..,..,..,..,82.26,..,..,..,..,..,..,..,..,..,..,..
BOL,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
BRA,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.21,..,..,..,..,..,..,..,..,..,1.21,..,..,..,..,..,..,..,..,..,..,..
BRB,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,15.69,..,..,..,..,..,..,..,..,..,15.69,..,..,..,..,..,..,..,..,..,..,..
BRN,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.34,..,..,..,..,..,..,..,..,..,3.34,..,..,..,..,..,..,..,..,..,..,..
BTN,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
BWA,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
CAF,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
CAN,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.39,..,..,..,..,..,..,..,..,..,2.39,..,..,..,..,..,..,..,..,..,..,..
CHE,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.00,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..
CHI,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CHL,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.08,..,..,..,..,..,..,..,..,..,3.08,..,..,..,..,..,..,..,..,..,..,..
CHN,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.38,..,..,..,..,..,..,..,..,..,1.38,..,..,..,..,..,..,..,..,..,..,..
CIV,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.19,..,..,..,..,..,..,..,..,..,0.19,..,..,..,..,..,..,..,..,..,..,..
CMR,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.08,..,..,..,..,..,..,..,..,..,0.08,..,..,..,..,..,..,..,..,..,..,..
COG,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.05,..,..,..,..,..,..,..,..,..,0.05,..,..,..,..,..,..,..,..,..,..,..
COK,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,87.87,..,..,..,..,..,..,..,..,..,87.87,..,..,..,..,..,..,..,..,..,..,..
COL,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.94,..,..,..,..,..,..,..,..,..,0.94,..,..,..,..,..,..,..,..,..,..,..
COM,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,13.46,..,..,..,..,..,..,..,..,..,13.46,..,..,..,..,..,..,..,..,..,..,..
